SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER42L,HER42L_1E,HER42_1E_139,2.9,214.8,5,14,13.8,169.8,3.005,0,891.9561,1.0368,-0.4,-0.385802469,924.8102,0.9777,0.2822,0,891.9561,1.4928,-0.4,-0.26795284,1331.514,0.7013,0.2928,0,891.9561,1.2648,-0.4,-0.3,1128.1621,0.8395,0.2875
HER42L,HER42L_1E,HER42_1E_140,2.9,214.9,5,14.1,13.9,169.9,3.081,0,738.1409,1.0318,-0.6,-0.581508044,761.6409,0.9807,0.2822,0,738.1409,1.4686,-0.6,-0.408552363,1084.03,0.716,0.2928,0,738.1409,1.2502,-0.6,-0.5,922.83545,0.84835,0.2875
HER42L,HER42L_1E,HER42_1E_141,2.9,215,5,14.2,14,170,3.157,0,715.2243,1.0425,-0.7,-0.67146283,745.6495,0.9742,0.2822,0,715.2243,1.4552,-0.7,-0.481033535,1040.767,0.7241,0.2928,0,715.2243,1.24885,-0.7,-0.6,893.20825,0.84915,0.2875
HER42L,HER42L_1E,HER42_1E_142,2.9,215.1,5,14.3,14.1,170.1,3.14,0,610.4199,1.0375,-0.8,-0.771084337,633.3342,0.9772,0.2822,0,610.4199,1.4565,-0.8,-0.549261929,889.0505,0.7234,0.2928,0,610.4199,1.247,-0.8,-0.7,761.19235,0.8503,0.2875
HER42L,HER42L_1E,HER42_1E_143,2.9,215.2,5,14.4,14.2,170.2,3.16,0,928.3196,1.0252,-0.9,-0.877877487,951.7224,0.9847,0.2822,0,928.3196,1.4437,-0.9,-0.623398213,1340.198,0.7311,0.2928,0,928.3196,1.23445,-0.9,-0.8,1145.9602,0.8579,0.2875
HER42L,HER42L_1E,HER42_1E_144,2.9,215.3,5,14.5,14.3,170.3,3.144,0,723.7569,1.0333,-1,-0.967773154,747.8741,0.9798,0.2822,0,723.7569,1.4528,-1,-0.688325991,1051.485,0.7256,0.2928,0,723.7569,1.24305,-1,-0.8,899.67955,0.8527,0.2875
HER42L,HER42L_1E,HER42_1E_145,2.9,215.4,5,14.6,14.4,170.4,3.1,0,599.1497,1.046,-1,-0.956022945,626.7292,0.9721,0.28,0,599.1497,1.4722,-1,-0.679255536,882.085,0.7138,0.2904,0,599.1497,1.2591,-1,-0.8,754.4071,0.84295,0.2852
HER42L,HER42L_1E,HER42_1E_146,2.9,215.5,5,14.7,14.5,170.5,3.112,0,1044.646,1.0527,-1.1,-1.044932079,1099.73,0.968,0.28,0,1044.646,1.4732,-1.1,-0.746673907,1538.953,0.7132,0.2904,0,1044.646,1.26295,-1.1,-0.9,1319.3415,0.8406,0.2852
HER42L,HER42L_1E,HER42_1E_147,2.9,215.6,5,14.8,14.6,170.6,3.118,0,1371.152,1.0225,-0.9,-0.880195599,1402.007,0.9864,0.28,0,1371.152,1.453,-0.9,-0.619408121,1992.225,0.7255,0.2904,0,1371.152,1.23775,-0.9,-0.7,1697.116,0.85595,0.2852
HER42L,HER42L_1E,HER42_1E_148,2.9,215.7,5,14.9,14.7,170.7,3.141,0,601.8394,1.0295,-0.9,-0.874210782,619.5817,0.9821,0.2778,0,601.8395,1.4512,-0.9,-0.620176406,873.4037,0.7265,0.2881,0,601.83945,1.24035,-0.9,-0.7,746.4927,0.8543,0.28295
HER42L,HER42L_1E,HER42_1E_149,2.9,215.8,5,15,14.8,170.8,3.08,0,914.2178,1.0637,-0.9,-0.846103225,972.4238,0.9614,0.2778,0,914.2178,1.4885,-0.9,-0.604635539,1360.801,0.7039,0.2881,0,914.2178,1.2761,-0.9,-0.7,1166.6124,0.83265,0.28295
HER42L,HER42L_1E,HER42_1E_150,2.9,215.9,5,15.1,14.9,170.9,3.044,0,1347.499,1.0693,-0.8,-0.748152997,1440.83,0.958,0.28,0,1347.499,1.5018,-0.8,-0.5326941,2023.639,0.6959,0.2904,0,1347.499,1.28555,-0.8,-0.6,1732.2345,0.82695,0.2852
HER42L,HER42L_1E,HER42_1E_151,2.9,216,5,15.2,15,171,3.013,0,1333.776,1.1258,-0.8,-0.710605791,1501.511,0.9238,0.2778,0,1333.776,1.5455,-0.8,-0.517631834,2061.29,0.6694,0.2881,0,1333.776,1.33565,-0.8,-0.6,1781.4005,0.7966,0.28295
HER42L,HER42L_1E,HER42_1E_152,2.9,216.1,5,15.3,15.1,171.1,3.039,0,1351.267,1.1232,-0.7,-0.623219373,1517.707,0.9253,0.2778,0,1351.267,1.5366,-0.7,-0.455551217,2076.394,0.6748,0.2881,0,1351.267,1.3299,-0.7,-0.5,1797.0505,0.80005,0.28295
HER42L,HER42L_1E,HER42_1E_153,2.9,216.2,5,15.4,15.2,171.2,3.052,0,1363.109,1.0944,-0.7,-0.639619883,1491.745,0.9428,0.2757,0,1363.109,1.5151,-0.7,-0.462015709,2065.279,0.6878,0.2858,0,1363.109,1.30475,-0.7,-0.6,1778.512,0.8153,0.28075
HER42L,HER42L_1E,HER42_1E_154,2.9,216.3,5,15.5,15.3,171.3,3.059,0,1354.139,1.0541,-0.6,-0.569205958,1427.403,0.9672,0.2757,0,1354.139,1.4883,-0.6,-0.403144527,2015.355,0.7041,0.2858,0,1354.139,1.2712,-0.6,-0.5,1721.379,0.83565,0.28075
HER42L,HER42L_1E,HER42_1E_155,2.9,216.4,5,15.6,15.4,171.4,3.116,0,1382.431,1.0817,-0.7,-0.647129518,1495.354,0.9505,0.2757,0,1382.431,1.4901,-0.7,-0.46976713,2059.952,0.703,0.2858,0,1382.431,1.2859,-0.7,-0.6,1777.653,0.82675,0.28075
HER42L,HER42L_1E,HER42_1E_156,2.9,216.5,5,15.7,15.5,171.5,3.107,0,1384.581,1.076,-0.6,-0.557620818,1489.78,0.954,0.2757,0,1384.581,1.4889,-0.6,-0.402982067,2061.521,0.7037,0.2858,0,1384.581,1.28245,-0.6,-0.5,1775.6505,0.82885,0.28075
HER42L,HER42L_1E,HER42_1E_157,2.9,216.6,5,15.8,15.6,171.6,3.072,0,1359.894,1.0773,-0.5,-0.464123271,1465.052,0.9531,0.2735,0,1359.894,1.4991,-0.5,-0.333533453,2038.626,0.6975,0.2835,0,1359.894,1.2882,-0.5,-0.4,1751.839,0.8253,0.2785
HER42L,HER42L_1E,HER42_1E_158,2.9,216.7,5,15.9,15.7,171.7,3.095,0,1373.114,1.0477,-0.7,-0.66813019,1438.641,0.9711,0.2735,0,1373.115,1.4746,-0.7,-0.474705005,2024.803,0.7124,0.2835,0,1373.1145,1.26115,-0.7,-0.6,1731.722,0.84175,0.2785
HER42L,HER42L_1E,HER42_1E_159,2.9,216.8,5,16,15.8,171.8,3.138,0,1382.988,1.0459,-0.7,-0.669280046,1446.529,0.9722,0.2735,0,1382.988,1.4622,-0.7,-0.47873068,2022.168,0.7199,0.2835,0,1382.988,1.25405,-0.7,-0.6,1734.3485,0.84605,0.2785
HER42L,HER42L_1E,HER42_1E_160,2.9,216.9,5,16.1,15.9,171.9,3.235,0,1425.738,1.0202,-0.9,-0.882179965,1454.571,0.9877,0.2735,0,1425.738,1.4218,-0.9,-0.633000422,2027.147,0.7443,0.2835,0,1425.738,1.221,-0.9,-0.8,1740.859,0.866,0.2785
HER42L,HER42L_1E,HER42_1E_161,2.9,217,5,16.2,16,172,3.294,0,1458.167,1.0381,-0.7,-0.674308833,1513.698,0.9769,0.2714,0,1458.167,1.4188,-0.7,-0.493374683,2068.895,0.7462,0.2812,0,1458.167,1.22845,-0.7,-0.6,1791.2965,0.86155,0.2763
HER42L,HER42L_1E,HER42_1E_162,2.9,217.1,5,16.3,16.1,172.1,3.31,0,1471.765,1.0035,-0.9,-0.896860987,1476.982,0.9979,0.2714,0,1471.765,1.3936,-0.9,-0.645809414,2051.049,0.7615,0.2812,0,1471.765,1.19855,-0.9,-0.8,1764.0155,0.8797,0.2763
HER42L,HER42L_1E,HER42_1E_163,2.9,217.2,5,16.4,16.2,172.2,3.319,0,1469.234,0.988,-0.8,-0.809716599,1451.587,1.0073,0.2714,0,1469.234,1.3819,-0.8,-0.578913091,2030.288,0.7686,0.2812,0,1469.234,1.18495,-0.8,-0.7,1740.9375,0.88795,0.2763
HER42L,HER42L_1E,HER42_1E_164,2.9,217.3,5,16.5,16.3,172.3,3.294,0,1461.402,1.0279,-0.8,-0.778285825,1502.13,0.9831,0.2714,0,1461.402,1.4125,-0.8,-0.566371681,2064.172,0.75,0.2812,0,1461.402,1.2202,-0.8,-0.7,1783.151,0.86655,0.2763
HER42L,HER42L_1E,HER42_1E_165,2.9,217.4,5,16.6,16.4,172.4,3.183,0,1418.449,1.0647,-0.9,-0.845308538,1510.186,0.9608,0.2694,0,1418.449,1.4623,-0.9,-0.615468782,2074.219,0.7198,0.279,0,1418.449,1.2635,-0.9,-0.7,1792.2025,0.8403,0.2742
HER42L,HER42L_1E,HER42_1E_166,2.9,217.5,5,16.7,16.5,172.5,3.055,0,599.1371,1.1394,-0.9,-0.789889415,682.6359,0.9155,0.2694,0,599.1371,1.5424,-0.9,-0.583506224,924.1053,0.6713,0.279,0,599.1371,1.3409,-0.9,-0.7,803.3706,0.7934,0.2742
HER42L,HER42L_1E,HER42_1E_167,2.9,217.6,5,16.8,16.6,172.6,3.03,0,619.7587,1.1823,-0.8,-0.676647213,732.7371,0.8895,0.2694,0,619.7587,1.5762,-0.8,-0.507549803,976.8796,0.6508,0.279,0,619.7587,1.37925,-0.8,-0.6,854.80835,0.77015,0.2742
HER42L,HER42L_1E,HER42_1E_168,2.9,217.7,5,16.9,16.7,172.7,3.02,0,559.8813,1.178,-0.9,-0.764006791,659.5616,0.8921,0.2694,0,559.8813,1.5763,-0.9,-0.570957305,882.534,0.6507,0.279,0,559.8813,1.37715,-0.9,-0.7,771.0478,0.7714,0.2742
HER42L,HER42L_1E,HER42_1E_169,2.9,217.8,5,17,16.8,172.8,3.005,0,580.2278,1.1512,-0.9,-0.781792912,667.9432,0.9084,0.2674,0,580.2278,1.5636,-0.9,-0.575594781,907.2307,0.6584,0.2769,0,580.2278,1.3574,-0.9,-0.7,787.58695,0.7834,0.27215
HER42L,HER42L_1E,HER42_1E_170,2.9,217.9,5,17.1,16.9,172.9,3.043,0,607.5064,1.1358,-0.7,-0.616305688,690.0001,0.9177,0.2674,0,607.5065,1.5434,-0.7,-0.453544123,937.6376,0.6707,0.2769,0,607.50645,1.3396,-0.7,-0.5,813.81885,0.7942,0.27215
HER42L,HER42L_1E,HER42_1E_171,2.9,218,5,17.2,17,173,3.071,0,639.925,1.1075,-0.7,-0.632054176,708.7073,0.9349,0.2674,0,639.925,1.5181,-0.7,-0.461102694,971.4888,0.686,0.2769,0,639.925,1.3128,-0.7,-0.5,840.09805,0.81045,0.27215
HER42L,HER42L_1E,HER42_1E_172,2.9,218.1,5,17.3,17.1,173.1,3.071,0,1202.428,1.1224,-0.6,-0.534568781,1349.653,0.9258,0.2653,0,1202.428,1.5275,-0.6,-0.392798691,1836.676,0.6803,0.2747,0,1202.428,1.32495,-0.6,-0.5,1593.1645,0.80305,0.27
HER42L,HER42L_1E,HER42_1E_173,2.9,218.2,5,17.4,17.2,173.2,3.113,0,622.1024,1.0876,-0.6,-0.551673409,676.619,0.9469,0.2653,0,622.1024,1.4946,-0.6,-0.401445203,929.7851,0.7003,0.2747,0,622.1024,1.2911,-0.6,-0.5,803.20205,0.8236,0.27
HER42L,HER42L_1E,HER42_1E_174,2.9,218.3,5,17.5,17.3,173.3,3.147,0,598.9722,1.0914,-0.4,-0.366501741,653.741,0.9446,0.2653,0,598.9722,1.4881,-0.4,-0.26879914,891.3593,0.7042,0.2747,0,598.9722,1.28975,-0.4,-0.3,772.55015,0.8244,0.27
HER42L,HER42L_1E,HER42_1E_175,2.9,218.4,5,17.6,17.4,173.4,3.14,0,702.618,1.0637,-0.3,-0.282034408,747.3745,0.9614,0.2653,0,702.618,1.4727,-0.3,-0.203707476,1034.719,0.7135,0.2747,0,702.618,1.2682,-0.3,-0.2,891.04675,0.83745,0.27
HER42L,HER42L_1E,HER42_1E_176,2.9,218.5,5,17.7,17.5,173.5,3.209,0,1411.17,1.0704,-0.3,-0.280269058,1510.446,0.9574,0.2653,0,1411.17,1.4594,-0.3,-0.20556393,2059.455,0.7216,0.2747,0,1411.17,1.2649,-0.3,-0.2,1784.9505,0.8395,0.27
HER42L,HER42L_1E,HER42_1E_177,2.9,218.6,5,17.8,17.6,173.6,3.178,0,1397.537,1.1001,-0.2,-0.181801654,1537.431,0.9393,0.2634,0,1397.537,1.4857,-0.2,-0.134616679,2076.364,0.7056,0.2726,0,1397.537,1.2929,-0.2,-0.2,1806.8975,0.82245,0.268
HER42L,HER42L_1E,HER42_1E_178,2.9,218.7,5,17.9,17.7,173.7,3.101,0,1360.684,1.0506,-0.3,-0.285551114,1429.518,0.9693,0.2653,0,1360.684,1.4748,-0.3,-0.203417413,2006.703,0.7123,0.2747,0,1360.684,1.2627,-0.3,-0.2,1718.1105,0.8408,0.27
HER42L,HER42L_1E,HER42_1E_179,2.9,218.8,5,18,17.8,173.8,3.101,0,1366.681,1.0781,-0.2,-0.185511548,1473.365,0.9527,0.2634,0,1366.681,1.4918,-0.2,-0.134066229,2038.807,0.7019,0.2726,0,1366.681,1.28495,-0.2,-0.2,1756.086,0.8273,0.268
HER42L,HER42L_1E,HER42_1E_180,2.9,218.9,5,18.1,17.9,173.9,3.078,0,1353.562,1.0328,-0.1,-0.096824167,1398.016,0.9801,0.2634,0,1353.562,1.47,-0.1,-0.068027211,1989.772,0.7151,0.2726,0,1353.562,1.2514,-0.1,-0.1,1693.894,0.8476,0.268
HER42L,HER42L_1E,HER42_1E_181,2.9,219,5,18.2,18,174,3.072,0,1336.233,1.1031,0,0,1474.057,0.9375,0.2634,0,1336.233,1.5152,0,0,2024.597,0.6878,0.2726,0,1336.233,1.30915,0,0,1749.327,0.81265,0.268
HER42L,HER42L_1E,HER42_1E_182,2.9,219.1,5,18.3,18.1,174.1,3.06,0,1351.59,1.1265,-0.2,-0.177541056,1522.532,0.9233,0.2634,0,1351.59,1.533,-0.2,-0.130463144,2071.939,0.677,0.2726,0,1351.59,1.32975,-0.2,-0.2,1797.2355,0.80015,0.268
HER42L,HER42L_1E,HER42_1E_183,2.9,219.2,5,18.4,18.2,174.2,3.045,0,1350.932,1.0979,-0.4,-0.364331906,1483.17,0.9407,0.2634,0,1350.932,1.5192,-0.4,-0.263296472,2052.375,0.6853,0.2726,0,1350.932,1.30855,-0.4,-0.3,1767.7725,0.813,0.268
HER42L,HER42L_1E,HER42_1E_184,2.9,219.3,5,18.5,18.3,174.3,3.045,0,1350.932,1.12,-0.4,-0.357142857,1512.983,0.9273,0.2634,0,1350.932,1.533,-0.4,-0.260926288,2070.941,0.677,0.2726,0,1350.932,1.3265,-0.4,-0.3,1791.962,0.80215,0.268
HER42L,HER42L_1E,HER42_1E_185,2.9,219.4,5,18.6,18.4,174.4,2.99,0,1314.864,1.1416,-0.5,-0.43798178,1501.021,0.9142,0.2634,0,1314.864,1.5618,-0.5,-0.320143424,2053.567,0.6595,0.2726,0,1314.864,1.3517,-0.5,-0.4,1777.294,0.78685,0.268
HER42L,HER42L_1E,HER42_1E_186,2.9,219.5,5,18.7,18.5,174.5,2.96,0,1260.111,1.1408,-0.5,-0.43828892,1437.478,0.9147,0.2634,0,1260.111,1.5699,-0.5,-0.318491624,1978.261,0.6546,0.2726,0,1260.111,1.35535,-0.5,-0.4,1707.8695,0.78465,0.268
HER42L,HER42L_1E,HER42_1E_187,2.9,219.6,5,18.8,18.6,174.6,2.949,0,1317.106,1.1192,-0.5,-0.446747677,1474.061,0.9278,0.2614,0,1317.106,1.5597,-0.5,-0.320574469,2054.309,0.6608,0.2705,0,1317.106,1.33945,-0.5,-0.4,1764.185,0.7943,0.26595
HER42L,HER42L_1E,HER42_1E_188,2.9,219.7,5,18.9,18.7,174.7,2.949,0,1320.054,1.1543,-0.5,-0.433162956,1523.789,0.9065,0.2614,0,1320.054,1.5816,-0.5,-0.316135559,2087.772,0.6475,0.2705,0,1320.054,1.36795,-0.5,-0.4,1805.7805,0.777,0.26595
HER42L,HER42L_1E,HER42_1E_189,2.9,219.8,5,19,18.8,174.8,2.965,0,1330.193,1.1327,-0.5,-0.441423148,1506.648,0.9196,0.2614,0,1330.193,1.5634,-0.5,-0.319815786,2079.647,0.6585,0.2705,0,1330.193,1.34805,-0.5,-0.4,1793.1475,0.78905,0.26595
HER42L,HER42L_1E,HER42_1E_190,2.9,219.9,5,19.1,18.9,174.9,2.973,0,1333.782,1.1163,-0.4,-0.358326615,1488.868,0.9295,0.2614,0,1333.782,1.5509,-0.4,-0.257914759,2068.604,0.6661,0.2705,0,1333.782,1.3336,-0.4,-0.3,1778.736,0.7978,0.26595
HER42L,HER42L_1E,HER42_1E_191,2.9,220,5,19.2,19,175,3.005,0,1348.138,1.1074,-0.4,-0.361206429,1492.968,0.9349,0.2634,0,1348.138,1.5363,-0.4,-0.260365814,2071.148,0.675,0.2726,0,1348.138,1.32185,-0.4,-0.3,1782.058,0.80495,0.268
HER42L,HER42L_1E,HER42_1E_192,2.9,220.1,5,19.3,19.1,175.1,3.054,0,1351.926,1.1056,-0.3,-0.271345876,1494.748,0.936,0.2614,0,1351.926,1.5216,-0.3,-0.197160883,2057.076,0.6839,0.2705,0,1351.926,1.3136,-0.3,-0.2,1775.912,0.80995,0.26595
HER42L,HER42L_1E,HER42_1E_193,2.9,220.2,5,19.4,19.2,175.2,3.093,0,1366.166,1.074,0.1,0.09310987,1467.197,0.9552,0.2614,0,1366.166,1.4914,0.1,0.067051093,2037.46,0.7022,0.2705,0,1366.166,1.2827,0.1,0.1,1752.3285,0.8287,0.26595
HER42L,HER42L_1E,HER42_1E_194,2.9,220.3,5,19.5,19.3,175.3,3.132,0,1374.287,1.0606,0,0,1457.54,0.9633,0.2614,0,1374.287,1.4728,0,0,2024.049,0.7135,0.2705,0,1374.287,1.2667,0,0,1740.7945,0.8384,0.26595
HER42L,HER42L_1E,HER42_1E_195,2.9,220.4,5,19.6,19.4,175.4,3.102,0,1379.28,1.0807,0.1,0.092532618,1490.536,0.9511,0.2614,0,1379.28,1.4931,0.1,0.066974751,2059.466,0.7011,0.2705,0,1379.28,1.2869,0.1,0.1,1775.001,0.8261,0.26595
HER42L,HER42L_1E,HER42_1E_196,2.9,220.5,5,19.7,19.5,175.5,3.004,0,1341.671,1.1088,0.2,0.18037518,1487.661,0.9341,0.2614,0,1341.671,1.5374,0.2,0.130089762,2062.743,0.6743,0.2705,0,1341.671,1.3231,0.2,0.2,1775.202,0.8042,0.26595
HER42L,HER42L_1E,HER42_1E_197,2.9,220.6,5,19.8,19.6,175.6,2.784,0,1229.682,1.1408,0.1,0.087657784,1402.856,0.9146,0.2634,0,1229.682,1.6246,0.1,0.061553613,1997.741,0.6215,0.2726,0,1229.682,1.3827,0.1,0.1,1700.2985,0.76805,0.268
HER42L,HER42L_1E,HER42_1E_198,2.9,220.7,5,19.9,19.7,175.7,2.759,0,1226.767,1.2216,2.4,1.964636542,1498.678,0.8657,0.2614,0,1226.767,1.6829,2.4,1.426109692,2064.532,0.5861,0.2705,0,1226.767,1.45225,2.4,1.7,1781.605,0.7259,0.26595
HER42L,HER42L_1E,HER42_1E_199,2.9,220.8,5,20,19.8,175.8,2.958,0,1312.334,1.124,-0.3,-0.266903915,1475.057,0.9249,0.2614,0,1312.334,1.5601,-0.3,-0.192295366,2047.337,0.6606,0.2705,0,1312.334,1.34205,-0.3,-0.2,1761.197,0.79275,0.26595
HER42L,HER42L_1E,HER42_1E_200,2.9,220.9,5,20.1,19.9,175.9,2.979,0,1333.483,1.1839,-0.2,-0.168933187,1578.726,0.8885,0.2614,0,1333.483,1.5915,-0.2,-0.125667609,2122.195,0.6415,0.2705,0,1333.483,1.3877,-0.2,-0.1,1850.4605,0.765,0.26595
HER42L,HER42L_1E,HER42_1E_201,2.9,221,5,20.2,20,176,2.98,0,1327.986,1.0973,-0.4,-0.364531122,1457.228,0.941,0.2595,0,1327.986,1.5372,-0.4,-0.260213375,2041.347,0.6744,0.2685,0,1327.986,1.31725,-0.4,-0.3,1749.2875,0.8077,0.264
HER42L,HER42L_1E,HER42_1E_202,2.9,221.1,5,20.3,20.1,176.1,3.086,0,1366.091,1.0596,-0.5,-0.47187618,1447.552,0.9639,0.2595,0,1366.091,1.4844,-0.5,-0.336836432,2027.792,0.7064,0.2685,0,1366.091,1.272,-0.5,-0.4,1737.672,0.83515,0.264
HER42L,HER42L_1E,HER42_1E_203,2.9,221.2,5,20.4,20.2,176.2,3.168,0,1408.626,1.0562,-0.6,-0.568074228,1487.823,0.9659,0.2595,0,1408.626,1.4608,-0.6,-0.410733844,2057.78,0.7207,0.2685,0,1408.626,1.2585,-0.6,-0.5,1772.8015,0.8433,0.264
HER42L,HER42L_1E,HER42_1E_204,2.9,221.3,5,20.5,20.3,176.3,3.214,0,1435.462,1.0535,-0.6,-0.569530138,1512.193,0.9676,0.2595,0,1435.462,1.4476,-0.6,-0.414479138,2078.001,0.7287,0.2685,0,1435.462,1.25055,-0.6,-0.5,1795.097,0.84815,0.264
HER42L,HER42L_1E,HER42_1E_205,2.9,221.4,5,20.6,20.4,176.4,3.169,0,1402.833,1.0993,-0.7,-0.636768853,1542.201,0.9398,0.2595,0,1402.833,1.4875,-0.7,-0.470588235,2086.737,0.7045,0.2685,0,1402.833,1.2934,-0.7,-0.6,1814.469,0.82215,0.264
HER42L,HER42L_1E,HER42_1E_206,2.9,221.5,5,20.7,20.5,176.5,3.177,0,1403.269,1.0725,-0.9,-0.839160839,1504.949,0.9561,0.2595,0,1403.269,1.4687,-0.9,-0.612786818,2060.95,0.716,0.2685,0,1403.269,1.2706,-0.9,-0.7,1782.9495,0.83605,0.264
HER42L,HER42L_1E,HER42_1E_207,2.9,221.6,5,20.8,20.6,176.6,3.158,0,957.2597,1.0876,-1.1,-1.01140125,1041.15,0.9469,0.2595,0,957.2598,1.483,-1.1,-0.741739717,1419.582,0.7073,0.2685,0,957.25975,1.2853,-1.1,-0.9,1230.366,0.8271,0.264
HER42L,HER42L_1E,HER42_1E_208,2.9,221.7,5,20.9,20.7,176.7,3.142,0,946.6707,1.1127,-1,-0.898714838,1053.365,0.9317,0.2595,0,946.6707,1.5028,-1,-0.665424541,1422.613,0.6953,0.2685,0,946.6707,1.30775,-1,-0.8,1237.989,0.8135,0.264
HER42L,HER42L_1E,HER42_1E_209,2.9,221.8,5,21,20.8,176.8,3.043,0,1350.044,1.0976,-1,-0.911078717,1481.818,0.9408,0.2576,0,1350.044,1.5196,-1,-0.658067913,2051.535,0.6851,0.2665,0,1350.044,1.3086,-1,-0.8,1766.6765,0.81295,0.26205
HER42L,HER42L_1E,HER42_1E_210,2.9,221.9,5,21.1,20.9,176.9,3.004,0,1321.02,1.1782,-1,-0.848752334,1556.371,0.892,0.2576,0,1321.02,1.5808,-1,-0.632591093,2088.275,0.648,0.2665,0,1321.02,1.3795,-1,-0.7,1822.323,0.77,0.26205
HER42L,HER42L_1E,HER42_1E_211,2.9,222,5,21.2,21,177,3.001,0,1311.053,1.1599,-0.8,-0.689714631,1520.647,0.9031,0.2595,0,1311.053,1.5701,-0.8,-0.509521687,2058.547,0.6545,0.2685,0,1311.053,1.365,-0.8,-0.6,1789.597,0.7788,0.264
HER42L,HER42L_1E,HER42_1E_212,2.9,222.1,5,21.3,21.1,177.1,3.006,0,1321.9,1.0878,-0.8,-0.735429307,1438.003,0.9468,0.2576,0,1321.9,1.5239,-0.8,-0.52496883,2014.416,0.6825,0.2665,0,1321.9,1.30585,-0.8,-0.6,1726.2095,0.81465,0.26205
HER42L,HER42L_1E,HER42_1E_213,2.9,222.2,5,21.4,21.2,177.2,3.039,0,1324.76,1.1071,-0.9,-0.812934694,1466.618,0.9351,0.2576,0,1324.76,1.5266,-0.9,-0.589545395,2022.376,0.6808,0.2665,0,1324.76,1.31685,-0.9,-0.7,1744.497,0.80795,0.26205
HER42L,HER42L_1E,HER42_1E_214,2.9,222.3,5,21.5,21.3,177.3,3.159,0,1386.134,1.1165,-0.9,-0.806090461,1547.553,0.9294,0.2576,0,1386.134,1.5008,-0.9,-0.599680171,2080.292,0.6965,0.2665,0,1386.134,1.30865,-0.9,-0.7,1813.9225,0.81295,0.26205
HER42L,HER42L_1E,HER42_1E_215,2.9,222.4,5,21.6,21.4,177.4,3.182,0,1396.226,1.0929,-0.9,-0.823497118,1525.972,0.9437,0.2576,0,1396.226,1.4802,-0.9,-0.608025942,2066.734,0.709,0.2665,0,1396.226,1.28655,-0.9,-0.7,1796.353,0.82635,0.26205
HER42L,HER42L_1E,HER42_1E_216,2.9,222.5,5,21.7,21.5,177.5,3.07,0,1344.133,1.1218,-0.9,-0.802282047,1507.858,0.9262,0.2576,0,1344.133,1.5273,-0.9,-0.589275192,2052.956,0.6804,0.2665,0,1344.133,1.32455,-0.9,-0.7,1780.407,0.8033,0.26205
HER42L,HER42L_1E,HER42_1E_217,2.9,222.6,5,21.8,21.6,177.6,3.126,0,1365.662,1.1056,-0.8,-0.723589001,1509.922,0.936,0.2576,0,1365.662,1.5024,-0.8,-0.532481363,2051.825,0.6955,0.2665,0,1365.662,1.304,-0.8,-0.6,1780.8735,0.81575,0.26205
HER42L,HER42L_1E,HER42_1E_218,2.9,222.7,5,21.9,21.7,177.7,3.135,0,1369.594,1.0781,-0.7,-0.649290418,1476.492,0.9527,0.2576,0,1369.594,1.4829,-0.7,-0.472048014,2030.947,0.7073,0.2665,0,1369.594,1.2805,-0.7,-0.6,1753.7195,0.83,0.26205
HER42L,HER42L_1E,HER42_1E_219,2.9,222.8,5,22,21.8,177.8,2.958,0,1295.096,1.1364,-0.5,-0.43998592,1471.703,0.9174,0.2576,0,1295.096,1.5678,-0.5,-0.318918229,2030.4,0.6559,0.2665,0,1295.096,1.3521,-0.5,-0.4,1751.0515,0.78665,0.26205
HER42L,HER42L_1E,HER42_1E_220,2.9,222.9,5,22.1,21.9,177.9,2.965,0,1119.29,1.1843,-0.4,-0.337752259,1325.591,0.8883,0.2557,0,1119.29,1.5957,-0.4,-0.250673686,1786.074,0.639,0.2645,0,1119.29,1.39,-0.4,-0.3,1555.8325,0.76365,0.2601
HER42L,HER42L_1E,HER42_1E_221,2.9,223,5,22.2,22,178,2.939,0,1295.284,1.1645,-0.5,-0.429368828,1508.376,0.9003,0.2557,0,1295.284,1.5909,-0.5,-0.31428751,2060.619,0.6419,0.2645,0,1295.284,1.3777,-0.5,-0.4,1784.4975,0.7711,0.2601
HER42L,HER42L_1E,HER42_1E_222,2.9,223.1,5,22.3,22.1,178.1,2.966,0,1315.883,1.1529,-0.5,-0.433688958,1517.056,0.9073,0.2557,0,1315.883,1.5757,-0.5,-0.317319287,2073.484,0.6511,0.2645,0,1315.883,1.3643,-0.5,-0.4,1795.27,0.7792,0.2601
HER42L,HER42L_1E,HER42_1E_223,2.9,223.2,5,22.4,22.2,178.2,3.182,0,1402.38,1.0679,-0.6,-0.561850361,1497.589,0.9589,0.2557,0,1402.38,1.4646,-0.6,-0.409668169,2053.886,0.7184,0.2645,0,1402.38,1.26625,-0.6,-0.5,1775.7375,0.83865,0.2601
